Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F,Y2022,Y2022F,Y2023,Y2023F
"2","'004","Afghanistan","882","'02211","Raw milk of cattle","723113","Emissions (CO2eq) (AR5)","kt","1445.130500","E","1445.130500","E","1610.286000","E","1610.286000","E","1796.076000","E","1981.892500","E","2188.317000","E","2229.612500","E","2229.612500","E","2147.048000","E","2085.118000","E","2116.056500","E","2147.048000","E","2208.978000","E","2231.694500","E","2270.908000","E","2118.165000","E","2312.203500","E","2312.203500","E","2312.203500","E","2332.838000","E","2332.838000","E","2477.359000","E","2477.359000","E","2064.457000","E","1568.990500","E","1630.920500","E","1651.581500","E","1651.581500","E","1665.024000","E","2270.908000","E","2415.429000","E","2477.359000","E","2706.500000","E","3096.685500","E","3716.038500","E","4128.914000","E","4335.365000","E","4954.718000","E","4128.914000","E","3303.136500","E","5367.593500","E","5367.593500","E","4954.718000","E","5367.593500","E","5780.495500","E","6193.397500","E","6812.724000","E","6812.724000","E","8051.403500","E","7844.952500","E","8257.854500","E","8340.419000","E","8361.080000","E","7322.349400","E","7292.299400","E","6951.782400","E","7133.837900","E","7180.345500","E","7273.657500","E","7365.072100","E","7531.973800","E","7658.633700","E"
"2","'004","Afghanistan","882","'02211","Raw milk of cattle","5510","Production","t","350000.000000","E","350000.000000","E","400000.000000","E","400000.000000","E","450000.000000","E","500000.000000","E","550000.000000","E","583000.000000","A","583000.000000","E","500000.000000","E","480000.000000","E","515000.000000","E","560000.000000","E","580000.000000","E","584000.000000","A","600000.000000","A","522500.000000","A","532500.000000","A","544000.000000","X","556000.000000","X","556000.000000","X","556000.000000","X","600000.000000","X","600000.000000","E","500000.000000","E","300000.000000","A","360000.000000","E","360000.000000","E","360000.000000","E","560000.000000","E","600000.000000","E","640000.000000","E","765000.000000","E","945000.000000","E","1100000.000000","E","1260000.000000","X","1380000.000000","E","1430000.000000","E","1650000.000000","E","1320000.000000","E","800000.000000","E","1600000.000000","E","1480000.000000","E","1508500.000000","A","1458000.000000","A","1374800.000000","A","1434000.000000","A","1390800.000000","A","1413000.000000","A","1401000.000000","A","1403000.000000","A","1507700.000000","A","1495600.000000","A","2100702.350000","I","1855052.780000","I","1848155.640000","I","1765609.070000","I","1828222.900000","I","1836154.990000","I","1858668.770000","I","1880721.900000","I","1920567.030000","I","1950896.670000","I"
"2","'004","Afghanistan","1017","'21116","Meat of goat, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","64.361500","E","66.829600","E","63.197300","E","61.064300","E","43.753500","E","33.880000","E","23.121600","E","22.006100","E","19.843600","E","26.704000","E","25.308000","E","19.772100","E","19.572100","E","23.166500","E","23.965700","E","23.606200","E","34.538800","E","34.538800","E","30.539900","E","23.444500","E","22.168200","E","21.315500","E","18.250800","E","18.136200","E","24.265000","E","23.846900","E","23.400300","E","23.572300","E","23.444700","E","23.459600","E","23.471700","E","23.482400","E","23.725700","E","23.284800","E","23.883700","E","21.033400","E","21.379300","E","21.783600","E","24.157500","E","24.774700","E","22.309200","E","24.869100","E","25.382200","E","25.580100","E","24.275300","E","24.032700","E","20.816700","E","23.175400","E","22.002400","E","24.048100","E","26.884000","E","26.490800","E","25.433300","E","24.044500","E","24.752600","E","25.593500","E","25.469000","E","25.819700","E","26.056000","E","25.206500","E","25.731300","E","25.907300","E","26.024700","E"
"2","'004","Afghanistan","1017","'21116","Meat of goat, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","786.498000","E","760.186500","E","665.467100","E","595.377300","E","497.696500","E","497.696500","E","469.657200","E","446.999600","E","403.073600","E","486.013400","E","514.068000","E","257.037300","E","343.490100","E","406.571600","E","467.331700","E","460.321700","E","457.985000","E","457.985000","E","428.779500","E","420.594300","E","432.279000","E","432.279000","E","355.179500","E","338.802700","E","315.444900","E","279.008700","E","322.456200","E","373.856000","E","420.598500","E","469.661700","E","518.724900","E","567.804000","E","616.867200","E","665.946300","E","745.171500","E","656.243600","E","778.207400","E","934.517700","E","1161.977500","E","1191.661800","E","725.049400","E","1163.873300","E","1220.884000","E","1263.657500","E","1104.526200","E","1062.244300","E","730.664900","E","964.097800","E","829.489200","E","1062.927200","E","1223.223900","E","1170.891400","E","1124.152200","E","1074.921900","E","1183.028300","E","1137.785400","E","1162.642600","E","1188.954000","E","1208.520600","E","1185.247500","E","1203.473800","E","1219.499600","E","1232.863800","E"
"2","'004","Afghanistan","1017","'21116","Meat of goat, fresh or chilled","5510","Production","t","12220.000000","I","11375.000000","I","10530.000000","I","9750.000000","I","11375.000000","I","14690.000000","I","20312.500000","I","20312.500000","I","20312.500000","I","18200.000000","I","20312.500000","I","13000.000000","I","17550.000000","I","17550.000000","I","19500.000000","I","19500.000000","I","13260.000000","I","13260.000000","I","14040.000000","I","17940.000000","I","19500.000000","I","20280.000000","I","19461.000000","I","18681.000000","I","13000.000000","I","11700.000000","I","13780.000000","I","15860.000000","I","17940.000000","I","20020.000000","E","22100.000000","E","24180.000000","E","26000.000000","E","28600.000000","E","31200.000000","E","31200.000000","E","36400.000000","E","42900.000000","E","48100.000000","E","48100.000000","E","32500.000000","E","46800.000000","E","48100.000000","E","49400.000000","E","45500.000000","E","44200.000000","E","35100.000000","E","41600.000000","E","37700.000000","E","44200.000000","E","45500.000000","E","44200.000000","E","44200.000000","E","44705.500000","I","47794.120000","I","44456.080000","I","45649.310000","I","46048.390000","I","46381.690000","I","47021.470000","I","46770.800000","I","47071.740000","I","47372.760000","I"
"2","'004","Afghanistan","1020","'02292","Raw milk of goats","71761","Emissions intensity","kg CO2eq/kg","5.567800","E","5.568000","E","5.561100","E","5.561200","E","5.555900","E","5.555900","E","5.561100","E","5.512700","E","5.517100","E","5.689100","E","5.683800","E","5.841800","E","5.204400","E","5.363600","E","5.310600","E","5.348400","E","5.282900","E","5.282900","E","5.111500","E","5.111400","E","5.007100","E","5.007100","E","5.013300","E","5.006900","E","5.007100","E","5.007300","E","5.374300","E","5.576000","E","5.722400","E","6.139400","E","6.175300","E","6.526500","E","6.527700","E","6.528900","E","7.343700","E","5.007100","E","5.140500","E","5.062700","E","4.154000","E","4.643600","E","4.576900","E","4.355100","E","5.089700","E","4.551400","E","5.007100","E","4.673300","E","4.673300","E","4.681600","E","4.673200","E","4.673200","E","4.673300","E","4.554500","E","4.619300","E","5.286400","E","5.382600","E","5.343500","E","5.365100","E","5.391100","E","5.412700","E","5.391500","E","5.407600","E","5.421500","E","5.432800","E"
"2","'004","Afghanistan","1020","'02292","Raw milk of goats","723113","Emissions (CO2eq) (AR5)","kt","194.872000","E","194.879500","E","222.445400","E","222.448700","E","250.016500","E","250.016500","E","278.055800","E","297.688200","E","297.923900","E","261.699500","E","210.300500","E","210.303200","E","228.993400","E","235.998400","E","233.665800","E","240.675800","E","243.012500","E","243.012500","E","245.350700","E","245.346700","E","245.347500","E","245.347500","E","275.731500","E","245.339900","E","210.296600","E","175.256700","E","214.970800","E","245.343000","E","280.399000","E","313.107800","E","345.816600","E","378.536000","E","411.244800","E","443.964200","E","514.057400","E","420.594100","E","514.053800","E","607.518900","E","560.789500","E","514.050200","E","443.955500","E","537.423900","E","514.056400","E","523.408400","E","525.742300","E","514.064500","E","528.078900","E","528.080700","E","528.069100","E","523.402200","E","560.790300","E","537.427700","E","520.133600","E","574.498600","E","621.524700","E","602.538500","E","612.737800","E","624.599000","E","633.224900","E","623.900600","E","632.099800","E","639.362500","E","645.498400","E"
"2","'004","Afghanistan","1020","'02292","Raw milk of goats","5510","Production","t","35000.000000","E","35000.000000","E","40000.000000","E","40000.000000","E","45000.000000","E","45000.000000","E","50000.000000","E","54000.000000","X","54000.000000","E","46000.000000","E","37000.000000","A","36000.000000","A","44000.000000","A","44000.000000","A","44000.000000","A","45000.000000","A","46000.000000","A","46000.000000","A","48000.000000","A","48000.000000","A","49000.000000","A","49000.000000","X","55000.000000","X","49000.000000","E","42000.000000","E","35000.000000","X","40000.000000","E","44000.000000","E","49000.000000","E","51000.000000","E","56000.000000","E","58000.000000","E","63000.000000","E","68000.000000","E","70000.000000","E","84000.000000","E","100000.000000","A","120000.000000","A","135000.000000","A","110700.000000","A","97000.000000","A","123400.000000","A","101000.000000","A","115000.000000","E","105000.000000","E","110000.000000","A","113000.000000","A","112800.000000","A","113000.000000","A","112000.000000","A","120000.000000","A","118000.000000","A","112600.000000","A","108674.290000","I","115470.190000","I","112761.880000","I","114208.270000","I","115857.220000","I","116989.680000","I","115718.480000","I","116891.740000","I","117931.670000","I","118813.980000","I"
"2","'004","Afghanistan","977","'21115","Meat of sheep, fresh or chilled","71761","Emissions intensity","kg CO2eq/kg","42.597000","E","43.026200","E","40.110100","E","37.369800","E","36.938600","E","40.836700","E","37.058200","E","34.626800","E","36.728600","E","37.157300","E","40.591100","E","23.368600","E","27.514400","E","28.656800","E","31.114500","E","26.084100","E","23.018800","E","20.325900","E","19.425700","E","19.023000","E","17.373600","E","17.520500","E","15.172100","E","14.974900","E","16.469700","E","14.531900","E","16.713200","E","18.996200","E","16.810900","E","13.431000","E","13.435100","E","13.524200","E","13.417900","E","13.078600","E","13.343700","E","13.365200","E","13.288100","E","13.544000","E","13.458400","E","13.445100","E","13.346100","E","13.239700","E","13.547200","E","13.453300","E","13.309800","E","13.505500","E","4.657500","E","10.488000","E","13.311600","E","12.705100","E","13.188500","E","13.189000","E","13.054800","E","13.008600","E","12.954400","E","12.966400","E","13.016000","E","12.866400","E","12.279500","E","12.170100","E","12.618700","E","12.753400","E","12.597300","E"
"2","'004","Afghanistan","977","'21115","Meat of sheep, fresh or chilled","723113","Emissions (CO2eq) (AR5)","kt","2598.415300","E","2624.598600","E","2607.158100","E","2615.883200","E","2696.515800","E","3062.748900","E","2964.653800","E","3151.036600","E","3158.660200","E","3269.846200","E","3531.428500","E","1752.644900","E","2256.183900","E","2550.458000","E","2924.766400","E","3051.842500","E","2854.335600","E","2601.717700","E","2408.783200","E","2434.938700","E","2310.692900","E","2347.751200","E","1896.508100","E","1722.112000","E","1729.313500","E","1380.526400","E","1671.324200","E","1994.597800","E","1849.199300","E","1544.454300","E","1547.722500","E","1471.428000","E","1416.926200","E","1381.099400","E","1366.395300","E","1518.290900","E","1637.098500","E","1776.973800","E","1938.008100","E","1634.920000","E","1516.116000","E","953.255100","E","997.070400","E","1097.791500","E","1171.262100","E","1015.614000","E","306.276900","E","911.197100","E","1326.896900","E","1435.680200","E","1516.675900","E","1463.983300","E","1383.803800","E","1423.230400","E","1391.308700","E","1396.075200","E","1464.835000","E","1415.305300","E","1361.655700","E","1338.713200","E","1324.965600","E","1300.842000","E","1269.715500","E"
"2","'004","Afghanistan","977","'21115","Meat of sheep, fresh or chilled","5510","Production","t","61000.000000","E","61000.000000","E","65000.000000","E","70000.000000","E","73000.000000","E","75000.000000","E","80000.000000","E","91000.000000","A","86000.000000","E","88000.000000","E","87000.000000","A","75000.000000","A","82000.000000","A","89000.000000","A","94000.000000","A","117000.000000","A","124000.000000","A","128000.000000","A","124000.000000","A","128000.000000","A","133000.000000","X","134000.000000","X","125000.000000","E","115000.000000","E","105000.000000","E","95000.000000","X","100000.000000","E","105000.000000","E","110000.000000","E","114992.000000","E","115200.000000","E","108800.000000","E","105600.000000","E","105600.000000","E","102400.000000","E","113600.000000","E","123200.000000","E","131200.000000","E","144000.000000","E","121600.000000","E","113600.000000","E","72000.000000","E","73600.000000","E","81600.000000","E","88000.000000","E","75200.000000","E","65760.000000","E","86880.000000","E","99680.000000","E","113000.000000","A","115000.000000","A","111000.000000","A","106000.000000","A","109407.150000","I","107400.340000","I","107668.490000","I","112540.740000","I","110000.000000","E","110888.130000","I","110000.000000","E","105000.000000","E","102000.000000","E","100792.870000","I"
"2","'004","Afghanistan","982","'02291","Raw milk of sheep","71761","Emissions intensity","kg CO2eq/kg","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266400","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.266300","E","7.547500","E","7.744400","E","7.742800","E","7.938500","E","7.504500","E","7.706700","E","7.778000","E","7.643800","E","7.704000","E","7.638800","E","7.511200","E","7.266200","E","6.747100","E","6.953900","E","7.049900","E","6.780400","E","7.266400","E","7.262600","E","6.825900","E","7.302700","E","7.510800","E","7.339500","E","6.761700","E","7.486300","E","7.453700","E","7.459300","E","7.531700","E","7.469500","E","7.408800","E","7.383300","E","7.368000","E","7.340600","E","7.304700","E"
"2","'004","Afghanistan","982","'02291","Raw milk of sheep","723113","Emissions (CO2eq) (AR5)","kt","1325.366200","E","1331.918400","E","1425.653400","E","1525.931800","E","1576.055700","E","1427.829600","E","1525.924700","E","1525.924900","E","1525.922800","E","1416.933300","E","1133.545000","E","1046.355100","E","1231.636600","E","1373.323500","E","1525.926200","E","1569.519000","E","1558.614600","E","1556.451800","E","1602.222300","E","1641.458300","E","1809.316100","E","1772.257800","E","1787.513400","E","1525.922000","E","1235.348500","E","908.361600","E","944.547800","E","1089.944200","E","1235.342700","E","1544.454300","E","1547.722500","E","1471.428000","E","1416.926200","E","1452.753100","E","1373.330300","E","1525.920600","E","1656.717500","E","1765.723800","E","1918.297200","E","1634.920000","E","1525.925500","E","959.140800","E","980.939300","E","1111.742800","E","1177.147800","E","1002.752700","E","1460.537600","E","1423.472900","E","1351.529700","E","1460.531100","E","1592.286700","E","1548.630700","E","1480.810000","E","1516.344100","E","1490.077700","E","1495.601800","E","1557.819300","E","1516.584800","E","1472.196800","E","1453.900000","E","1443.495400","E","1424.007000","E","1398.277900","E"
