Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"52","'031","Azerbaijan","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,"8660.000000","A",,,,
"52","'031","Azerbaijan","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8321.700000","I",,"8321.700000","I",,"8321.700000","I",,"8321.700000","I",,"8321.700000","I",,"8321.700000","A",,"8309.200000","A",,"8270.500000","A",,"8260.500000","A",,"8260.400000","A",,"8261.800000","A",,"8265.200000","A",,"8267.200000","A",,"8266.000000","A",,"8263.700000","A",,"8262.900000","A",,"8262.700000","A",,"8262.200000","A",,"8265.600000","A",,"8265.800000","A",,"8265.800000","A",,"8265.900000","A",,"8266.300000","A",,"8266.300000","A",,"8267.000000","A",,"8266.200000","A",,"8265.400000","A",,"8265.400000","A",,"8264.600000","A",,"8265.000000","A",,"8265.000000","A",,"8265.000000","A",,"8265.000000","A",,,,
"52","'031","Azerbaijan","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4446.200000","I",,"4456.600000","I",,"4486.000000","I",,"4489.100000","I",,"4526.200000","I",,"4588.700000","I",,"4682.100000","I",,"4692.400000","I",,"4740.400000","I",,"4745.600000","I",,"4744.900000","I",,"4754.600000","I",,"4754.900000","I",,"4758.600000","I",,"4756.000000","I",,"4756.500000","I",,"4756.700000","I",,"4757.300000","I",,"4766.800000","I",,"4768.700000","I",,"4768.300000","I",,"4769.800000","A",,"4769.700000","A",,"4769.800000","A",,"4773.000000","A",,"4777.500000","A",,"4779.500000","A",,"4779.700000","A",,"4780.100000","A",,"4780.600000","A",,"4780.500000","A",,"4779.600000","A",,"4774.200000","A",,,,
"52","'031","Azerbaijan","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4446.200000","A",,"4456.600000","A",,"4486.000000","A",,"4489.100000","A",,"4526.200000","A",,"4588.700000","A",,"4682.100000","A",,"4692.400000","A",,"4740.400000","A",,"4745.600000","A",,"4744.900000","A",,"4754.600000","A",,"4754.900000","A",,"4758.600000","A",,"4756.000000","A",,"4756.500000","A",,"4756.700000","A",,"4757.300000","A",,"4766.800000","A",,"4768.700000","A",,"4768.300000","A",,"4769.800000","A",,"4769.700000","A",,"4769.800000","A",,"4773.000000","A",,"4777.500000","A",,"4779.500000","A",,"4779.700000","A",,"4780.100000","A",,"4780.600000","A",,"4780.500000","A",,"4779.600000","A",,"4774.200000","A",,,,
"52","'031","Azerbaijan","6610","Agricultural land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.430000","E",,"53.550000","E",,"53.910000","E",,"53.940000","E",,"54.390000","E",,"55.140000","E",,"56.350000","E",,"56.740000","E",,"57.390000","E",,"57.450000","E",,"57.430000","E",,"57.530000","E",,"57.520000","E",,"57.570000","E",,"57.550000","E",,"57.560000","E",,"57.570000","E",,"57.580000","E",,"57.670000","E",,"57.690000","E",,"57.690000","E",,"57.700000","E",,"57.700000","E",,"57.700000","E",,"57.740000","E",,"57.800000","E",,"57.830000","E",,"57.830000","E",,"57.840000","E",,"57.840000","E",,"57.840000","E",,"57.830000","E",,"57.760000","E",,,,
"52","'031","Azerbaijan","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"442.940000","E",,"421.340000","E",,"460.620000","E",,"412.860000","E",,"424.340000","E",,"461.080000","E",,"508.400000","E",,"560.400000","E",,"589.560000","E",,"621.140000","E",,"631.670000","E",,"712.640000","E",,"713.800000","E",,"725.790000","E",,"754.190000","E",,"801.890000","E",,"783.430000","E",,"830.450000","E",,"866.020000","E",,"890.400000","E",,"857.760000","E",,"913.860000","E",,"946.440000","E",,"1002.050000","E",,"1056.250000","E",,"1139.480000","E",,"1154.540000","E",,"1186.570000","E",,"1210.080000","E",,"1210.330000","E",,"1199.880000","E",,,,
"52","'031","Azerbaijan","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2014.800000","A",,"2026.300000","A",,"2032.300000","A",,"2035.800000","A",,"2047.700000","A",,"2062.000000","A",,"2059.700000","A",,"2061.800000","A",,"2062.400000","A",,"2062.700000","A",,"2063.200000","A",,"2064.300000","A",,"2063.500000","A",,"2064.700000","A",,"2062.400000","A",,"2078.700000","A",,"2087.700000","A",,"2101.100000","A",,"2111.500000","A",,"2112.900000","A",,"2127.700000","A",,"2155.600000","A",,"2160.000000","A",,"2174.700000","A",,"2240.000000","A",,"2341.300000","A",,"2352.900000","A",,"2356.300000","A",,"2357.000000","A",,"2363.000000","A",,"2365.500000","A",,"2365.100000","A",,"2367.800000","A",,,,
"52","'031","Azerbaijan","6620","Cropland","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.320000","E",,"45.470000","E",,"45.300000","E",,"45.350000","E",,"45.240000","E",,"44.940000","E",,"43.990000","E",,"43.940000","E",,"43.510000","E",,"43.470000","E",,"43.480000","E",,"43.420000","E",,"43.400000","E",,"43.390000","E",,"43.360000","E",,"43.700000","E",,"43.890000","E",,"44.170000","E",,"44.300000","E",,"44.310000","E",,"44.620000","E",,"45.190000","E",,"45.290000","E",,"45.590000","E",,"46.930000","E",,"49.010000","E",,"49.230000","E",,"49.300000","E",,"49.310000","E",,"49.430000","E",,"49.480000","E",,"49.480000","E",,"49.600000","E",,,,
"52","'031","Azerbaijan","6620","Cropland","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.210000","E",,"24.350000","E",,"24.420000","E",,"24.460000","E",,"24.610000","E",,"24.780000","E",,"24.790000","E",,"24.930000","E",,"24.970000","E",,"24.970000","E",,"24.970000","E",,"24.980000","E",,"24.960000","E",,"24.980000","E",,"24.960000","E",,"25.160000","E",,"25.270000","E",,"25.430000","E",,"25.550000","E",,"25.560000","E",,"25.740000","E",,"26.080000","E",,"26.130000","E",,"26.310000","E",,"27.100000","E",,"28.320000","E",,"28.470000","E",,"28.510000","E",,"28.520000","E",,"28.590000","E",,"28.620000","E",,"28.620000","E",,"28.650000","E",,,,
"52","'031","Azerbaijan","6620","Cropland","7277","Area per capita","ha/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.270000","E",,"0.270000","E",,"0.270000","E",,"0.260000","E",,"0.260000","E",,"0.260000","E",,"0.260000","E",,"0.250000","E",,"0.250000","E",,"0.250000","E",,"0.250000","E",,"0.250000","E",,"0.240000","E",,"0.240000","E",,"0.240000","E",,"0.240000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.220000","E",,"0.220000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,,,
"52","'031","Azerbaijan","6621","Arable land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1704.500000","A",,"1715.800000","A",,"1723.600000","A",,"1726.300000","A",,"1784.800000","A",,"1801.200000","A",,"1809.700000","A",,"1824.900000","A",,"1825.600000","A",,"1835.700000","A",,"1837.300000","A",,"1838.500000","A",,"1840.700000","A",,"1843.200000","A",,"1841.300000","A",,"1854.000000","A",,"1860.200000","A",,"1874.000000","A",,"1884.100000","A",,"1885.700000","A",,"1896.800000","A",,"1925.300000","A",,"1926.500000","A",,"1937.700000","A",,"1999.000000","A",,"2094.500000","A",,"2097.900000","A",,"2096.000000","A",,"2084.300000","A",,"2089.000000","A",,"2091.900000","A",,"2091.700000","A",,"2093.200000","A",,,,
"52","'031","Azerbaijan","6621","Arable land","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.340000","E",,"38.500000","E",,"38.420000","E",,"38.460000","E",,"39.430000","E",,"39.250000","E",,"38.650000","E",,"38.890000","E",,"38.510000","E",,"38.680000","E",,"38.720000","E",,"38.670000","E",,"38.710000","E",,"38.730000","E",,"38.720000","E",,"38.980000","E",,"39.110000","E",,"39.390000","E",,"39.530000","E",,"39.540000","E",,"39.780000","E",,"40.360000","E",,"40.390000","E",,"40.620000","E",,"41.880000","E",,"43.840000","E",,"43.890000","E",,"43.850000","E",,"43.600000","E",,"43.700000","E",,"43.760000","E",,"43.760000","E",,"43.840000","E",,,,
"52","'031","Azerbaijan","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1775.900000","A",,"1783.200000","A",,"1785.600000","A",,"1790.800000","A",,"1797.600000","A",,"1795.500000","A",,"1808.400000","A",,"1818.400000","A",,"1832.500000","A",,"1842.700000","A",,"1843.800000","A",,"1855.000000","A",,"1884.300000","A",,"1885.600000","A",,"1897.500000","A",,"1959.000000","A",,"2054.700000","A",,"2057.900000","A",,"2056.600000","A",,"2045.200000","A",,"2049.800000","A",,"2052.800000","A",,"2037.400000","A",,"2034.200000","A",,,,
"52","'031","Azerbaijan","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,,,
"52","'031","Azerbaijan","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.800000","A",,"54.100000","A",,"52.900000","A",,"49.900000","A",,"45.600000","A",,"45.800000","A",,"45.600000","A",,"41.800000","A",,"41.500000","A",,"41.400000","A",,"41.900000","A",,"41.800000","A",,"41.000000","A",,"40.900000","A",,"40.200000","A",,"40.000000","A",,"39.800000","A",,"40.000000","A",,"39.500000","A",,"39.200000","A",,"39.200000","A",,"39.100000","A",,"54.300000","A",,"59.000000","A",,,,
"52","'031","Azerbaijan","6650","Permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"310.300000","A",,"310.500000","A",,"308.700000","A",,"309.500000","A",,"262.900000","A",,"260.800000","A",,"250.000000","A",,"236.900000","A",,"236.800000","A",,"227.000000","A",,"225.900000","A",,"225.800000","A",,"222.800000","A",,"221.500000","A",,"221.100000","A",,"224.700000","A",,"227.500000","A",,"227.100000","A",,"227.400000","A",,"227.200000","A",,"230.900000","A",,"230.300000","A",,"233.500000","A",,"237.000000","A",,"241.000000","A",,"246.800000","A",,"255.000000","A",,"260.300000","A",,"272.700000","A",,"274.100000","A",,"273.600000","A",,"273.500000","A",,"274.600000","A",,,,
"52","'031","Azerbaijan","6650","Permanent crops","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.980000","E",,"6.970000","E",,"6.880000","E",,"6.890000","E",,"5.810000","E",,"5.680000","E",,"5.340000","E",,"5.050000","E",,"5.000000","E",,"4.780000","E",,"4.760000","E",,"4.750000","E",,"4.690000","E",,"4.650000","E",,"4.650000","E",,"4.720000","E",,"4.780000","E",,"4.770000","E",,"4.770000","E",,"4.760000","E",,"4.840000","E",,"4.830000","E",,"4.900000","E",,"4.970000","E",,"5.050000","E",,"5.170000","E",,"5.340000","E",,"5.450000","E",,"5.700000","E",,"5.730000","E",,"5.720000","E",,"5.720000","E",,"5.750000","E",,,,
"52","'031","Azerbaijan","6655","Permanent meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2431.400000","A",,"2430.300000","A",,"2453.700000","A",,"2453.300000","A",,"2478.500000","A",,"2526.700000","A",,"2622.400000","A",,"2630.600000","A",,"2678.000000","A",,"2682.900000","A",,"2681.700000","A",,"2690.300000","A",,"2691.400000","A",,"2693.900000","A",,"2693.600000","A",,"2677.800000","A",,"2669.000000","A",,"2656.200000","A",,"2655.300000","A",,"2655.800000","A",,"2640.600000","A",,"2614.200000","A",,"2609.700000","A",,"2595.100000","A",,"2533.000000","A",,"2436.200000","A",,"2426.600000","A",,"2423.400000","A",,"2423.000000","A",,"2417.500000","A",,"2415.000000","A",,"2414.400000","A",,"2406.400000","A",,,,
"52","'031","Azerbaijan","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.680000","E",,"54.530000","E",,"54.700000","E",,"54.650000","E",,"54.760000","E",,"55.060000","E",,"56.010000","E",,"56.060000","E",,"56.490000","E",,"56.530000","E",,"56.520000","E",,"56.580000","E",,"56.600000","E",,"56.610000","E",,"56.640000","E",,"56.300000","E",,"56.110000","E",,"55.830000","E",,"55.700000","E",,"55.690000","E",,"55.380000","E",,"54.810000","E",,"54.710000","E",,"54.410000","E",,"53.070000","E",,"50.990000","E",,"50.770000","E",,"50.700000","E",,"50.690000","E",,"50.570000","E",,"50.520000","E",,"50.510000","E",,"50.400000","E",,,,
"52","'031","Azerbaijan","6655","Permanent meadows and pastures","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.220000","E",,"29.200000","E",,"29.490000","E",,"29.480000","E",,"29.780000","E",,"30.360000","E",,"31.560000","E",,"31.810000","E",,"32.420000","E",,"32.480000","E",,"32.460000","E",,"32.550000","E",,"32.560000","E",,"32.590000","E",,"32.600000","E",,"32.410000","E",,"32.300000","E",,"32.150000","E",,"32.120000","E",,"32.130000","E",,"31.950000","E",,"31.630000","E",,"31.570000","E",,"31.390000","E",,"30.640000","E",,"29.470000","E",,"29.360000","E",,"29.320000","E",,"29.320000","E",,"29.250000","E",,"29.220000","E",,"29.210000","E",,"29.120000","E",,,,
"52","'031","Azerbaijan","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2682.900000","A",,"2681.700000","A",,"2690.300000","A",,"2691.400000","A",,"2693.900000","A",,"2693.600000","A",,"2677.800000","A",,"2669.000000","A",,"2656.200000","A",,"2655.300000","A",,"2655.800000","A",,"2640.600000","A",,"2614.200000","A",,"2609.700000","A",,"2595.100000","A",,"2533.000000","A",,"2436.200000","A",,"2426.600000","A",,"2423.400000","A",,"2423.000000","A",,"2417.500000","A",,"2415.000000","A",,"2414.400000","A",,"2406.400000","A",,,,
"52","'031","Azerbaijan","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"953.240000","I",,"957.480000","I",,"961.730000","I",,"965.980000","I",,"970.230000","I",,"974.480000","I",,"978.720000","I",,"982.970000","I",,"987.220000","X",,"991.750000","I",,"996.270000","I",,"1000.800000","I",,"1005.330000","I",,"1009.860000","I",,"1014.380000","I",,"1018.910000","I",,"1023.440000","I",,"1027.960000","I",,"1032.490000","X",,"1041.570000","I",,"1050.650000","I",,"1059.730000","I",,"1068.810000","I",,"1077.890000","X",,"1094.550000","I",,"1111.210000","I",,"1127.870000","I",,"1144.530000","I",,"1161.190000","X",,"1171.680000","I",,"1182.180000","I",,"1192.670000","I",,"1203.170000","I",,"1213.660000","X",
"52","'031","Azerbaijan","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.680000","I",,"73.010000","I",,"73.330000","I",,"73.660000","I",,"73.980000","I",,"74.300000","I",,"74.630000","I",,"74.950000","I",,"75.275500","X",,"75.620000","I",,"75.970000","I",,"76.310000","I",,"76.660000","I",,"77.000000","I",,"77.350000","I",,"77.690000","I",,"78.040000","I",,"78.380000","I",,"78.727400","X",,"79.420000","I",,"80.110000","I",,"80.800000","I",,"81.500000","I",,"82.189100","X",,"83.460000","I",,"84.730000","I",,"86.000000","I",,"87.270000","I",,"88.540000","X",,"89.340000","I",,"90.140000","I",,"90.940000","I",,"91.740000","I",,"92.541600","X",
"52","'031","Azerbaijan","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.450000","E",,"11.510000","E",,"11.560000","E",,"11.610000","E",,"11.660000","E",,"11.710000","E",,"11.780000","E",,"11.890000","E",,"11.950000","E",,"12.010000","E",,"12.060000","E",,"12.110000","E",,"12.160000","E",,"12.220000","E",,"12.280000","E",,"12.330000","E",,"12.390000","E",,"12.440000","E",,"12.490000","E",,"12.600000","E",,"12.710000","E",,"12.820000","E",,"12.930000","E",,"13.040000","E",,"13.240000","E",,"13.440000","E",,"13.650000","E",,"13.850000","E",,"14.050000","E",,"14.180000","E",,"14.300000","E",,"14.430000","E",,"14.560000","E",,,,
"52","'031","Azerbaijan","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"657.730000","I",,"660.660000","I",,"663.590000","I",,"666.530000","I",,"669.460000","I",,"672.390000","I",,"675.320000","I",,"678.250000","I",,"681.180000","X",,"687.400000","I",,"693.620000","I",,"699.850000","I",,"706.070000","I",,"712.290000","I",,"718.510000","I",,"724.730000","I",,"730.960000","I",,"737.180000","I",,"743.400000","X",,"745.620000","I",,"747.850000","I",,"750.070000","I",,"752.300000","I",,"754.520000","X",,"775.120000","I",,"795.710000","I",,"816.310000","I",,"836.900000","I",,"857.500000","X",,"867.130000","I",,"876.750000","I",,"886.380000","I",,"896.000000","I",,"905.630000","X",
"52","'031","Azerbaijan","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.000000","E",,"69.310000","E",,"69.620000","E",,"69.930000","E",,"70.230000","E",,"70.530000","E",,"70.830000","E",,"71.130000","E",,"71.420000","E",,"71.710000","E",,"72.000000","E",,"71.590000","E",,"71.180000","E",,"70.780000","E",,"70.390000","E",,"70.000000","E",,"70.820000","E",,"71.610000","E",,"72.380000","E",,"73.120000","E",,"73.850000","E",,"74.010000","E",,"74.160000","E",,"74.320000","E",,"74.470000","E",,"74.620000","E",
"52","'031","Azerbaijan","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"295.500000","I",,"296.820000","I",,"298.140000","I",,"299.460000","I",,"300.770000","I",,"302.090000","I",,"303.410000","I",,"304.720000","I",,"306.040000","X",,"304.350000","I",,"302.650000","I",,"300.960000","I",,"299.260000","I",,"297.570000","I",,"295.880000","I",,"294.180000","I",,"292.490000","I",,"290.790000","I",,"289.100000","X",,"295.950000","I",,"302.810000","I",,"309.660000","I",,"316.520000","I",,"323.370000","X",,"319.430000","I",,"315.500000","I",,"311.560000","I",,"307.630000","I",,"303.690000","X",,"304.560000","I",,"305.430000","I",,"306.290000","I",,"307.160000","I",,"308.030000","X",
"52","'031","Azerbaijan","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.000000","E",,"31.000000","E",,"31.000000","E",,"31.000000","E",,"31.000000","E",,"31.000000","E",,"31.000000","E",,"31.000000","E",,"31.000000","E",,"30.690000","E",,"30.380000","E",,"30.070000","E",,"29.770000","E",,"29.470000","E",,"29.170000","E",,"28.870000","E",,"28.580000","E",,"28.290000","E",,"28.000000","E",,"28.410000","E",,"28.820000","E",,"29.220000","E",,"29.610000","E",,"30.000000","E",,"29.180000","E",,"28.390000","E",,"27.620000","E",,"26.880000","E",,"26.150000","E",,"25.990000","E",,"25.840000","E",,"25.680000","E",,"25.530000","E",,"25.380000","E",
